,Unnamed: 0,hockey_score_total_away,hockey_score_total_home,hockey_away_winner,hockey_home_winner,hockey_team_1,isaway1,hockey_team_2,isaway2,hockey_score_away,hockey_score_home,hockey_ml_away,hockey_ml_home,hockey_spread_line_away,hockey_spread_line_home,hockey_spread_line_away_money,hockey_spread_line_home_money,hockey_spread_line_away_delta,hockey_spread_line_home_delta,hockey_over,hockey_over_money,hockey_under_money,hockey_over_money_delta,hockey_under_money_delta,hockey_over_delta,hockey_date_updated,total,ou_result,over_money1,over_money_result,under_money1,under_money_result,date_Data,updated,rolling_under,rolling_over
170,170,4,3,1,0,Colorado Avalanche,True,Anaheim Ducks,False,"[0, 2, 1, 1]","[1, 2, 0, 0]",-109.0,-101.0,-1.5,1.5,255.0,-280.0,7.0,-10.0,5.5,-110.0,100.0,-5.0,205.0,0.0,2018-11-18T14:17:31Z,7,1.5,100.0,100.0,-100.0,-100.0,2018-11-18,2018-11-18,862.0,-1496.0
169,169,6,3,1,0,Vegas Golden Knights,True,Edmonton Oilers,False,"[1, 3, 2]","[2, 0, 1]",-115.0,105.0,-1.5,1.5,235.0,-255.0,5.0,-5.0,5.5,-115.0,105.0,-5.0,5.0,0.0,2018-11-18T13:33:00Z,9,3.5,100.0,100.0,-105.0,-105.0,2018-11-18,2018-11-18,757.0,-1396.0
163,163,2,1,1,0,Boston Bruins,True,Arizona Coyotes,False,"[2, 0, 0]","[0, 1, 0]",100.0,-120.0,-1.5,1.5,250.0,-300.0,-10.0,-10.0,5.5,-110.0,-110.0,-5.0,-5.0,0.0,2018-11-18T01:09:33Z,3,-2.5,-110.0,-110.0,100.0,100.0,2018-11-18,2018-11-18,857.0,-1506.0
164,164,6,2,1,0,Dallas Stars,True,New York Islanders,False,"[0, 4, 2]","[1, 0, 1]",-112.0,102.0,-1.5,1.5,255.0,-280.0,5.0,-5.0,5.5,100.0,-110.0,205.0,-5.0,0.0,2018-11-18T13:30:36Z,8,2.5,100.0,100.0,-110.0,-110.0,2018-11-18,2018-11-18,747.0,-1406.0
161,161,1,3,0,1,Minnesota Wild,True,Chicago Blackhawks,False,"[0, 1, 0]","[2, 0, 1]",109.0,-119.0,1.5,-1.5,-260.0,240.0,20.0,-15.0,5.5,-105.0,-105.0,5.0,5.0,0.0,2018-11-18T15:32:14Z,4,-1.5,-105.0,-105.0,100.0,100.0,2018-11-18,2018-11-18,847.0,-1511.0
180,180,7,5,1,0,Florida Panthers,True,Ottawa Senators,False,"[4, 2, 1]","[1, 2, 2]",-130.0,120.0,-1.5,1.5,190.0,-210.0,2.0,-5.0,6.0,-119.0,109.0,1.0,-1.0,0.0,2018-11-19T23:40:34Z,12,6.0,100.0,100.0,-109.0,-109.0,2018-11-19,2018-11-19,738.0,-1411.0
171,171,7,5,1,0,Florida Panthers,True,Ottawa Senators,False,"[4, 2, 1]","[1, 2, 2]",-130.0,120.0,-1.5,1.5,190.0,-210.0,2.0,-5.0,6.0,-119.0,109.0,1.0,-1.0,0.0,2018-11-19T23:40:34Z,12,6.0,100.0,100.0,-109.0,-109.0,2018-11-19,2018-11-19,629.0,-1311.0
179,179,2,7,0,1,Vegas Golden Knights,True,Calgary Flames,False,"[0, 0, 2]","[5, 2, 0]",135.0,-145.0,1.5,-1.5,-210.0,190.0,-10.0,5.0,5.5,-120.0,110.0,5.0,-5.0,0.0,2018-11-19T21:06:19Z,9,3.5,100.0,100.0,-110.0,-110.0,2018-11-19,2018-11-19,519.0,-1211.0
166,166,5,4,1,0,Washington Capitals,True,Montreal Canadiens,False,"[2, 1, 1, 1]","[1, 3, 0, 0]",113.0,-123.0,1.5,-1.5,-240.0,220.0,15.0,-15.0,5.5,-120.0,110.0,5.0,-5.0,0.0,2018-11-19T21:07:41Z,9,3.5,100.0,100.0,-110.0,-110.0,2018-11-19,2018-11-19,409.0,-1111.0
167,167,1,2,0,1,Dallas Stars,True,New York Rangers,False,"[0, 1, 0]","[0, 1, 1]",-106.0,-104.0,1.5,-1.5,-290.0,260.0,5.0,-5.0,6.0,105.0,-115.0,104.9999008178711,-115.0000991821289,5.999899864196777,2018-11-19T15:54:18Z,3,-3.0,-105.0,-105.0,100.0,100.0,2018-11-19,2018-11-19,509.0,-1216.0
168,168,5,4,1,0,Buffalo Sabres,True,Pittsburgh Penguins,False,"[1, 2, 1, 1]","[2, 2, 0, 0]",150.0,-160.0,1.5,-1.5,-177.0,166.0,3.0,-2.0,6.0,-105.0,-105.0,5.0,-205.0,0.0,2018-11-19T23:00:09Z,9,3.0,100.0,100.0,-105.0,-105.0,2018-11-19,2018-11-19,404.0,-1116.0
165,165,2,4,0,1,Columbus Blue Jackets,True,Toronto Maple Leafs,False,"[2, 0, 0]","[0, 2, 2]",125.0,-135.0,1.5,-1.5,-220.0,200.0,10.0,-10.0,6.0,102.0,-112.0,207.0,3.0,0.0,2018-11-19T15:54:18Z,6,0.0,-102.0,0.0,-112.0,0.0,2018-11-19,2018-11-19,404.0,-1116.0
178,178,6,3,1,0,Winnipeg Jets,True,Vancouver Canucks,False,"[3, 1, 2]","[1, 2, 0]",-175.0,165.0,-1.5,1.5,161.0,-171.0,1.0,-1.0,6.0,-102.0,-108.0,8.0,2.0,0.0,2018-11-19T15:54:18Z,9,3.0,100.0,100.0,-108.0,-108.0,2018-11-19,2018-11-19,296.0,-1016.0
173,173,5,4,1,0,Washington Capitals,True,Montreal Canadiens,False,"[2, 1, 1, 1]","[1, 3, 0, 0]",113.0,-123.0,1.5,-1.5,-240.0,220.0,15.0,-15.0,5.5,-120.0,110.0,5.0,-5.0,0.0,2018-11-19T21:07:41Z,9,3.5,100.0,100.0,-110.0,-110.0,2018-11-19,2018-11-19,186.0,-916.0
174,174,1,2,0,1,Dallas Stars,True,New York Rangers,False,"[0, 1, 0]","[0, 1, 1]",-106.0,-104.0,1.5,-1.5,-290.0,260.0,5.0,-5.0,6.0,105.0,-115.0,104.9999008178711,-115.0000991821289,5.999899864196777,2018-11-19T15:54:18Z,3,-3.0,-105.0,-105.0,100.0,100.0,2018-11-19,2018-11-19,286.0,-1021.0
176,176,5,4,1,0,Buffalo Sabres,True,Pittsburgh Penguins,False,"[1, 2, 1, 1]","[2, 2, 0, 0]",150.0,-160.0,1.5,-1.5,-177.0,166.0,3.0,-2.0,6.0,-105.0,-105.0,5.0,-205.0,0.0,2018-11-19T23:00:09Z,9,3.0,100.0,100.0,-105.0,-105.0,2018-11-19,2018-11-19,181.0,-921.0
172,172,2,4,0,1,Columbus Blue Jackets,True,Toronto Maple Leafs,False,"[2, 0, 0]","[0, 2, 2]",125.0,-135.0,1.5,-1.5,-220.0,200.0,10.0,-10.0,6.0,102.0,-112.0,207.0,3.0,0.0,2018-11-19T15:54:18Z,6,0.0,-102.0,0.0,-112.0,0.0,2018-11-19,2018-11-19,181.0,-921.0
177,177,2,0,1,0,Los Angeles Kings,True,St. Louis Blues,False,"[0, 1, 1]","[0, 0, 0]",145.0,-155.0,1.5,-1.5,-200.0,185.0,10.0,-5.0,5.5,120.0,-130.0,5.0,-5.0,0.0,2018-11-20T00:24:30Z,2,-3.5,-120.0,-120.0,100.0,100.0,2018-11-20,2018-11-20,281.0,-1041.0
187,187,2,3,0,1,Boston Bruins,True,Detroit Red Wings,False,"[0, 1, 1, 0]","[0, 1, 1, 1]",-120.0,100.0,-1.5,1.5,240.0,-280.0,10.0,-10.0,5.5,-105.0,-115.0,5.0,-5.0,0.0,2018-11-20T22:50:38Z,5,-0.5,-105.0,-105.0,100.0,100.0,2018-11-20,2018-11-20,381.0,-1146.0
175,175,2,3,0,1,Tampa Bay Lightning,True,Nashville Predators,False,"[1, 0, 1]","[1, 2, 0]",130.0,-140.0,1.5,-1.5,-220.0,200.0,5.0,-5.0,6.0,-105.0,-105.0,-3.0,3.0,0.0,2018-11-20T00:55:45Z,5,-1.0,-105.0,-105.0,100.0,100.0,2018-11-20,2018-11-20,481.0,-1251.0
199,199,2,3,0,1,Boston Bruins,True,Detroit Red Wings,False,"[0, 1, 1, 0]","[0, 1, 1, 1]",-120.0,100.0,-1.5,1.5,240.0,-280.0,10.0,-10.0,5.5,-105.0,-115.0,5.0,-5.0,0.0,2018-11-20T22:50:38Z,5,-0.5,-105.0,-105.0,100.0,100.0,2018-11-20,2018-11-20,581.0,-1356.0
188,188,4,3,1,0,Edmonton Oilers,True,San Jose Sharks,False,"[1, 1, 1, 1]","[2, 1, 0, 0]",168.0,-180.0,1.5,-1.5,-155.0,145.0,5.0,-5.0,6.0,-105.0,-105.0,-205.0,5.0,0.0,2018-11-20T23:00:41Z,7,1.0,100.0,100.0,-105.0,-105.0,2018-11-20,2018-11-20,476.0,-1256.0
189,189,3,7,0,1,Florida Panthers,True,Tampa Bay Lightning,False,"[1, 1, 1]","[2, 2, 3]",140.0,-150.0,1.5,-1.5,-195.0,180.0,5.0,-5.0,6.5,-105.0,-105.0,-205.0,5.0,0.0,2018-11-21T23:32:28Z,10,3.5,100.0,100.0,-105.0,-105.0,2018-11-21,2018-11-21,371.0,-1156.0
184,184,2,5,0,1,Montreal Canadiens,True,New Jersey Devils,False,"[1, 0, 1]","[2, 3, 0]",125.0,-135.0,1.5,-1.5,-225.0,205.0,-10.0,10.0,5.5,-120.0,110.0,-5.0,5.0,0.0,2018-11-21T22:47:36Z,7,1.5,100.0,100.0,-110.0,-110.0,2018-11-21,2018-11-21,261.0,-1056.0
186,186,2,5,0,1,Toronto Maple Leafs,True,Carolina Hurricanes,False,"[1, 0, 1]","[2, 0, 3]",-103.0,-107.0,1.5,-1.5,-290.0,260.0,-15.0,10.0,6.0,-105.0,-105.0,5.0,-205.0,0.0,2018-11-21T23:02:49Z,7,1.0,100.0,100.0,-105.0,-105.0,2018-11-21,2018-11-21,156.0,-956.0
185,185,1,5,0,1,Dallas Stars,True,Pittsburgh Penguins,False,"[0, 0, 1]","[3, 2, 0]",165.0,-190.0,1.5,-1.5,-170.0,150.0,5.0,-5.0,6.0,-120.0,100.0,-5.0,205.0,0.0,2018-11-21T19:12:51Z,6,0.0,-120.0,0.0,-100.0,0.0,2018-11-21,2018-11-21,156.0,-956.0
192,192,4,6,0,1,Ottawa Senators,True,Minnesota Wild,False,"[0, 1, 3]","[2, 2, 2]",240.0,-260.0,1.5,-1.5,-120.0,110.0,4.0,-4.0,6.0,-115.0,105.0,-10.0,210.0,0.0,2018-11-21T16:38:26Z,10,4.0,100.0,100.0,-105.0,-105.0,2018-11-21,2018-11-21,51.0,-856.0
183,183,2,4,0,1,Chicago Blackhawks,True,Washington Capitals,False,"[0, 1, 1]","[2, 1, 1]",120.0,-140.0,1.5,-1.5,-240.0,200.0,-10.0,10.0,6.0,-110.0,-110.0,-110.0000991821289,-110.0000991821289,5.999899864196777,2018-11-21T14:56:07Z,6,0.0,-110.0,0.0,-110.0,0.0,2018-11-21,2018-11-21,51.0,-856.0
191,191,2,5,0,1,Philadelphia Flyers,True,Buffalo Sabres,False,"[0, 2, 0]","[4, 0, 1]",-120.0,100.0,1.5,-1.5,-310.0,255.0,-10.0,5.0,6.0,-115.0,-105.0,-5.0,5.0,0.0,2018-11-21T22:56:32Z,7,1.0,100.0,100.0,-105.0,-105.0,2018-11-21,2018-11-21,-54.0,-756.0
196,196,2,5,0,1,Montreal Canadiens,True,New Jersey Devils,False,"[1, 0, 1]","[2, 3, 0]",125.0,-135.0,1.5,-1.5,-225.0,205.0,-10.0,10.0,5.5,-120.0,110.0,-5.0,5.0,0.0,2018-11-21T22:47:36Z,7,1.5,100.0,100.0,-110.0,-110.0,2018-11-21,2018-11-21,-164.0,-656.0
193,193,3,2,1,0,Vegas Golden Knights,True,Arizona Coyotes,False,"[0, 2, 0, 1]","[1, 0, 1, 0]",-115.0,105.0,-1.5,1.5,240.0,-260.0,-8.0,10.0,5.5,105.0,-115.0,210.0,-10.0,0.0,2018-11-21T23:31:58Z,5,-0.5,-105.0,-105.0,100.0,100.0,2018-11-21,2018-11-21,-64.0,-761.0
194,194,3,6,0,1,Winnipeg Jets,True,Calgary Flames,False,"[1, 1, 1]","[5, 0, 1]",100.0,-110.0,1.5,-1.5,-264.0,244.0,1.0,-1.0,6.0,-109.0,-101.0,-1.0,1.0,0.0,2018-11-21T20:25:19Z,9,3.0,100.0,100.0,-101.0,-101.0,2018-11-21,2018-11-21,-165.0,-661.0
195,195,2,4,0,1,Chicago Blackhawks,True,Washington Capitals,False,"[0, 1, 1]","[2, 1, 1]",120.0,-140.0,1.5,-1.5,-240.0,200.0,-10.0,10.0,6.0,-110.0,-110.0,-110.0000991821289,-110.0000991821289,5.999899864196777,2018-11-21T14:56:07Z,6,0.0,-110.0,0.0,-110.0,0.0,2018-11-21,2018-11-21,-165.0,-661.0
197,197,1,5,0,1,Dallas Stars,True,Pittsburgh Penguins,False,"[0, 0, 1]","[3, 2, 0]",165.0,-190.0,1.5,-1.5,-170.0,150.0,5.0,-5.0,6.0,-120.0,100.0,-5.0,205.0,0.0,2018-11-21T19:12:51Z,6,0.0,-120.0,0.0,-100.0,0.0,2018-11-21,2018-11-21,-165.0,-661.0
198,198,2,5,0,1,Toronto Maple Leafs,True,Carolina Hurricanes,False,"[1, 0, 1]","[2, 0, 3]",-103.0,-107.0,1.5,-1.5,-290.0,260.0,-15.0,10.0,6.0,-105.0,-105.0,5.0,-205.0,0.0,2018-11-21T23:02:49Z,7,1.0,100.0,100.0,-105.0,-105.0,2018-11-21,2018-11-21,-270.0,-561.0
200,200,3,4,0,1,Vancouver Canucks,True,Anaheim Ducks,False,"[0, 1, 2]","[1, 1, 2]",142.0,-152.0,1.5,-1.5,-215.0,195.0,-4.0,4.0,5.5,105.0,-115.0,3.0,-3.0,0.0,2018-11-21T21:50:09Z,7,1.5,100.0,100.0,-115.0,-115.0,2018-11-21,2018-11-21,-385.0,-461.0
202,202,1,4,0,1,St. Louis Blues,True,Nashville Predators,False,"[1, 0, 0]","[1, 1, 2]",175.0,-190.0,1.5,-1.5,-151.0,141.0,-1.0,1.0,5.5,110.0,-120.0,5.0,-5.0,0.0,2018-11-21T23:33:00Z,5,-0.5,-110.0,-110.0,100.0,100.0,2018-11-21,2018-11-21,-285.0,-571.0
203,203,3,7,0,1,Florida Panthers,True,Tampa Bay Lightning,False,"[1, 1, 1]","[2, 2, 3]",140.0,-150.0,1.5,-1.5,-195.0,180.0,5.0,-5.0,6.5,-105.0,-105.0,-205.0,5.0,0.0,2018-11-21T23:32:28Z,10,3.5,100.0,100.0,-105.0,-105.0,2018-11-21,2018-11-21,-390.0,-471.0
182,182,2,5,0,1,Philadelphia Flyers,True,Buffalo Sabres,False,"[0, 2, 0]","[4, 0, 1]",-120.0,100.0,1.5,-1.5,-310.0,255.0,-10.0,5.0,6.0,-115.0,-105.0,-5.0,5.0,0.0,2018-11-21T22:56:32Z,7,1.0,100.0,100.0,-105.0,-105.0,2018-11-21,2018-11-21,-495.0,-371.0
190,190,0,5,0,1,New York Islanders,True,New York Rangers,False,"[0, 0, 0]","[3, 1, 1]",-110.0,-110.0,1.5,-1.5,-290.0,245.0,-5.0,2.0,6.5,-105.0,-115.0,-205.0,5.0,0.0,2018-11-21T23:31:50Z,5,-1.5,-105.0,-105.0,100.0,100.0,2018-11-21,2018-11-21,-395.0,-476.0
181,181,0,5,0,1,New York Islanders,True,New York Rangers,False,"[0, 0, 0]","[3, 1, 1]",-110.0,-110.0,1.5,-1.5,-290.0,245.0,-5.0,2.0,6.5,-105.0,-115.0,-205.0,5.0,0.0,2018-11-21T23:31:50Z,5,-1.5,-105.0,-105.0,100.0,100.0,2018-11-21,2018-11-21,-295.0,-581.0
201,201,7,3,1,0,Colorado Avalanche,True,Los Angeles Kings,False,"[2, 2, 3]","[1, 0, 2]",-130.0,110.0,-1.5,1.5,215.0,-255.0,-5.0,-15.0,5.5,-110.0,-110.0,-5.0,-5.0,0.0,2018-11-22T03:45:33Z,10,4.5,100.0,100.0,-110.0,-110.0,2018-11-22,2018-11-22,-405.0,-481.0
213,213,2,3,0,1,Montreal Canadiens,True,Buffalo Sabres,False,"[0, 1, 1, 0]","[1, 0, 1, 1]",124.0,-134.0,1.5,-1.5,-230.0,210.0,-10.0,10.0,6.0,101.0,-111.0,1.0,-1.0,0.0,2018-11-23T17:52:29Z,5,-1.0,-101.0,-101.0,100.0,100.0,2018-11-23,2018-11-23,-305.0,-582.0
227,227,1,4,0,1,Florida Panthers,True,Carolina Hurricanes,False,"[0, 0, 1]","[1, 0, 3]",140.0,-150.0,1.5,-1.5,-175.0,165.0,15.0,-10.0,6.0,-110.0,100.0,-6.0,206.0,0.0,2018-11-23T23:59:17Z,5,-1.0,-110.0,-110.0,100.0,100.0,2018-11-23,2018-11-23,-205.0,-692.0
226,226,2,4,0,1,Toronto Maple Leafs,True,Columbus Blue Jackets,False,"[1, 1, 0]","[2, 1, 1]",119.0,-129.0,1.5,-1.5,-235.0,215.0,20.0,-20.0,6.0,-110.0,100.0,-5.0,205.0,0.0,2018-11-23T22:24:39Z,6,0.0,-110.0,0.0,-100.0,0.0,2018-11-23,2018-11-23,-205.0,-692.0
222,222,2,6,0,1,Nashville Predators,True,St. Louis Blues,False,"[1, 0, 1]","[3, 2, 1]",-120.0,110.0,-1.5,1.5,250.0,-275.0,2.0,-5.0,5.5,105.0,-115.0,5.0,-5.0,0.0,2018-11-23T22:14:08Z,8,2.5,100.0,100.0,-115.0,-115.0,2018-11-23,2018-11-23,-320.0,-592.0
220,220,4,6,0,1,Ottawa Senators,True,Dallas Stars,False,"[1, 1, 2]","[1, 2, 3]",160.0,-170.0,1.5,-1.5,-170.0,160.0,-5.0,5.0,6.5,100.0,-110.0,99.9999008178711,-110.0000991821289,6.499899864196777,2018-11-23T13:50:27Z,10,3.5,100.0,100.0,-110.0,-110.0,2018-11-23,2018-11-23,-430.0,-492.0
214,214,1,3,0,1,Detroit Red Wings,True,Washington Capitals,False,"[1, 0, 0]","[0, 1, 2]",168.0,-180.0,1.5,-1.5,-170.0,160.0,-10.0,10.0,5.5,-120.0,110.0,-5.0,5.0,0.0,2018-11-23T19:37:05Z,4,-1.5,-120.0,-120.0,100.0,100.0,2018-11-23,2018-11-23,-330.0,-612.0
212,212,1,4,0,1,Florida Panthers,True,Carolina Hurricanes,False,"[0, 0, 1]","[1, 0, 3]",140.0,-150.0,1.5,-1.5,-175.0,165.0,15.0,-10.0,6.0,-110.0,100.0,-6.0,206.0,0.0,2018-11-23T23:59:17Z,5,-1.0,-110.0,-110.0,100.0,100.0,2018-11-23,2018-11-23,-230.0,-722.0
211,211,2,4,0,1,Toronto Maple Leafs,True,Columbus Blue Jackets,False,"[1, 1, 0]","[2, 1, 1]",119.0,-129.0,1.5,-1.5,-235.0,215.0,20.0,-20.0,6.0,-110.0,100.0,-5.0,205.0,0.0,2018-11-23T22:24:39Z,6,0.0,-110.0,0.0,-100.0,0.0,2018-11-23,2018-11-23,-230.0,-722.0
210,210,2,4,0,1,Winnipeg Jets,True,Minnesota Wild,False,"[1, 1, 0]","[0, 0, 4]",-104.0,-106.0,1.5,-1.5,-285.0,257.0,-25.0,17.0,6.0,110.0,-120.0,4.0,-4.0,0.0,2018-11-23T17:50:35Z,6,0.0,-110.0,0.0,-120.0,0.0,2018-11-23,2018-11-23,-230.0,-722.0
205,205,1,2,0,1,Edmonton Oilers,True,Anaheim Ducks,False,"[0, 0, 1, 0]","[0, 0, 1, 1]",-105.0,-105.0,-1.5,1.5,260.0,-290.0,30.0,-40.0,5.5,-103.0,-107.0,2.0,-2.0,0.0,2018-11-23T19:39:32Z,3,-2.5,-103.0,-103.0,100.0,100.0,2018-11-23,2018-11-23,-130.0,-825.0
208,208,4,3,1,0,New York Islanders,True,New Jersey Devils,False,"[1, 1, 1, 1]","[0, 1, 2, 0]",154.0,-164.0,1.5,-1.5,-177.0,166.0,3.0,-2.0,6.0,-103.0,-107.0,2.0,-2.0,0.0,2018-11-23T17:48:37Z,7,1.0,100.0,100.0,-107.0,-107.0,2018-11-23,2018-11-23,-237.0,-725.0
204,204,0,4,0,1,New York Rangers,True,Philadelphia Flyers,False,"[0, 0, 0]","[1, 0, 3]",145.0,-155.0,1.5,-1.5,-190.0,175.0,10.0,-10.0,6.0,-110.0,100.0,-3.0,203.0,0.0,2018-11-23T17:59:13Z,4,-2.0,-110.0,-110.0,100.0,100.0,2018-11-23,2018-11-23,-137.0,-835.0
209,209,0,2,0,1,Calgary Flames,True,Vegas Golden Knights,False,"[0, 0, 0]","[0, 1, 1]",125.0,-135.0,1.5,-1.5,-230.0,210.0,10.0,-10.0,6.0,100.0,-110.0,-5.0,5.0,0.0,2018-11-23T23:01:58Z,2,-4.0,-100.0,-100.0,100.0,100.0,2018-11-23,2018-11-23,-37.0,-935.0
215,215,5,4,1,0,Chicago Blackhawks,True,Florida Panthers,False,"[0, 2, 2, 1]","[2, 2, 0, 0]",140.0,-150.0,1.5,-1.5,-195.0,180.0,15.0,-10.0,6.0,-110.0,100.0,-5.0,205.0,0.0,2018-11-24T22:09:45Z,9,3.0,100.0,100.0,-100.0,-100.0,2018-11-24,2018-11-24,-137.0,-835.0
223,223,8,4,1,0,Winnipeg Jets,True,St. Louis Blues,False,"[2, 4, 2]","[2, 0, 2]",-120.0,110.0,-1.5,1.5,225.0,-245.0,-10.0,10.0,5.5,-105.0,-105.0,7.0,-207.0,0.0,2018-11-24T22:11:45Z,12,6.5,100.0,100.0,-105.0,-105.0,2018-11-24,2018-11-24,-242.0,-735.0
219,219,1,2,0,1,Pittsburgh Penguins,True,Boston Bruins,False,"[0, 1, 0, 0]","[0, 1, 0, 1]",-125.0,105.0,-1.5,1.5,230.0,-270.0,-10.0,-10.0,6.0,-110.0,-110.0,-5.0,-5.0,0.0,2018-11-24T00:40:20Z,3,-3.0,-110.0,-110.0,100.0,100.0,2018-11-24,2018-11-24,-142.0,-845.0
206,206,1,2,0,1,Pittsburgh Penguins,True,Boston Bruins,False,"[0, 1, 0, 0]","[0, 1, 0, 1]",-125.0,105.0,-1.5,1.5,230.0,-270.0,-10.0,-10.0,6.0,-110.0,-110.0,-5.0,-5.0,0.0,2018-11-24T00:40:20Z,3,-3.0,-110.0,-110.0,100.0,100.0,2018-11-24,2018-11-24,-42.0,-955.0
228,228,5,3,1,0,Washington Capitals,True,New York Rangers,False,"[0, 3, 2]","[1, 1, 1]",-111.0,101.0,-1.5,1.5,245.0,-265.0,15.0,-15.0,6.0,-110.0,100.0,10.0,-10.0,0.5,2018-11-24T18:45:17Z,8,2.0,100.0,100.0,-100.0,-100.0,2018-11-24,2018-11-24,-142.0,-855.0
240,240,0,6,0,1,San Jose Sharks,True,Vegas Golden Knights,False,"[0, 0, 0]","[4, 1, 1]",-102.0,-108.0,-1.5,1.5,250.0,-275.0,5.0,-10.0,5.5,-115.0,105.0,5.0,5.0,0.0,2018-11-24T13:29:43Z,6,0.5,100.0,100.0,-105.0,-105.0,2018-11-24,2018-11-24,-247.0,-755.0
241,241,2,4,0,1,Columbus Blue Jackets,True,Pittsburgh Penguins,False,"[1, 1, 0]","[3, 1, 0]",125.0,-135.0,1.5,-1.5,-225.0,205.0,-5.0,5.0,6.5,-107.0,-103.0,-2.0,2.0,0.0,2018-11-24T23:28:42Z,6,-0.5,-107.0,-107.0,100.0,100.0,2018-11-24,2018-11-24,-147.0,-862.0
218,218,3,2,1,0,Boston Bruins,True,Montreal Canadiens,False,"[2, 0, 1]","[0, 0, 2]",-105.0,-105.0,-1.5,1.5,255.0,-280.0,7.0,-10.0,5.5,-105.0,-105.0,1.0,-1.0,0.0,2018-11-24T22:45:48Z,5,-0.5,-105.0,-105.0,100.0,100.0,2018-11-24,2018-11-24,-47.0,-967.0
229,229,2,4,0,1,Columbus Blue Jackets,True,Pittsburgh Penguins,False,"[1, 1, 0]","[3, 1, 0]",125.0,-135.0,1.5,-1.5,-225.0,205.0,-5.0,5.0,6.5,-107.0,-103.0,-2.0,2.0,0.0,2018-11-24T23:28:42Z,6,-0.5,-107.0,-107.0,100.0,100.0,2018-11-24,2018-11-24,53.0,-1074.0
225,225,0,4,0,1,Vancouver Canucks,True,San Jose Sharks,False,"[0, 0, 0]","[2, 0, 2]",260.0,-290.0,1.5,-1.5,-105.0,-105.0,10.0,-210.0,6.0,100.0,-110.0,-5.0,5.0,0.0,2018-11-24T01:49:56Z,4,-2.0,-100.0,-100.0,100.0,100.0,2018-11-24,2018-11-24,153.0,-1174.0
230,230,3,2,1,0,Buffalo Sabres,True,Detroit Red Wings,False,"[1, 0, 1, 0, 1]","[0, 1, 1, 0, 0]",-106.0,-104.0,1.5,-1.5,-290.0,260.0,-10.0,5.0,5.5,-107.0,-103.0,-2.0,2.0,0.0,2018-11-24T23:16:14Z,5,-0.5,-107.0,-107.0,100.0,100.0,2018-11-24,2018-11-24,253.0,-1281.0
216,216,5,1,1,0,Colorado Avalanche,True,Arizona Coyotes,False,"[3, 0, 2]","[0, 0, 1]",100.0,-110.0,1.5,-1.5,-295.0,265.0,-5.0,5.0,5.5,-110.0,100.0,5.0,-5.0,0.0,2018-11-24T00:50:01Z,6,0.5,100.0,100.0,-100.0,-100.0,2018-11-24,2018-11-24,153.0,-1181.0
231,231,5,4,1,0,Chicago Blackhawks,True,Florida Panthers,False,"[0, 2, 2, 1]","[2, 2, 0, 0]",140.0,-150.0,1.5,-1.5,-195.0,180.0,15.0,-10.0,6.0,-110.0,100.0,-5.0,205.0,0.0,2018-11-24T22:09:45Z,9,3.0,100.0,100.0,-100.0,-100.0,2018-11-24,2018-11-24,53.0,-1081.0
233,233,1,4,0,1,Carolina Hurricanes,True,New York Islanders,False,"[0, 0, 1]","[2, 1, 1]",-130.0,120.0,-1.5,1.5,188.0,-205.0,-2.0,5.0,6.5,-101.0,-109.0,1.0,-1.0,0.0,2018-11-24T23:15:20Z,5,-1.5,-101.0,-101.0,100.0,100.0,2018-11-24,2018-11-24,153.0,-1182.0
242,242,3,2,1,0,Buffalo Sabres,True,Detroit Red Wings,False,"[1, 0, 1, 0, 1]","[0, 1, 1, 0, 0]",-106.0,-104.0,1.5,-1.5,-290.0,260.0,-10.0,5.0,5.5,-107.0,-103.0,-2.0,2.0,0.0,2018-11-24T23:16:14Z,5,-0.5,-107.0,-107.0,100.0,100.0,2018-11-24,2018-11-24,253.0,-1289.0
235,235,3,2,1,0,Boston Bruins,True,Montreal Canadiens,False,"[2, 0, 1]","[0, 0, 2]",-105.0,-105.0,-1.5,1.5,255.0,-280.0,7.0,-10.0,5.5,-105.0,-105.0,1.0,-1.0,0.0,2018-11-24T22:45:48Z,5,-0.5,-105.0,-105.0,100.0,100.0,2018-11-24,2018-11-24,353.0,-1394.0
236,236,4,2,1,0,Vancouver Canucks,True,Los Angeles Kings,False,"[0, 2, 2]","[0, 2, 0]",174.0,-189.0,1.5,-1.5,-156.0,146.0,-1.0,1.0,5.5,-105.0,-105.0,5.0,-205.0,0.0,2018-11-24T22:17:43Z,6,0.5,100.0,100.0,-105.0,-105.0,2018-11-24,2018-11-24,248.0,-1294.0
238,238,8,4,1,0,Winnipeg Jets,True,St. Louis Blues,False,"[2, 4, 2]","[2, 0, 2]",-120.0,110.0,-1.5,1.5,225.0,-245.0,-10.0,10.0,5.5,-105.0,-105.0,7.0,-207.0,0.0,2018-11-24T22:11:45Z,12,6.5,100.0,100.0,-105.0,-105.0,2018-11-24,2018-11-24,143.0,-1194.0
217,217,1,4,0,1,Carolina Hurricanes,True,New York Islanders,False,"[0, 0, 1]","[2, 1, 1]",-130.0,120.0,-1.5,1.5,188.0,-205.0,-2.0,5.0,6.5,-101.0,-109.0,1.0,-1.0,0.0,2018-11-24T23:15:20Z,5,-1.5,-101.0,-101.0,100.0,100.0,2018-11-24,2018-11-24,243.0,-1295.0
